Column Name, P-value, KS Score, Group 1Min, Group 1Q1, Group 1Median, Group 1Q3, Group 1Max, Group 2Min, Group 2Q1, Group 2Median, Group 2Q3, Group 2Max
Column_529, 0.000004498111933814997, 0.5161702127659576, 98, 131, 152, 167, 198, 26, 81, 98, 137, 192
Column_112, 0.000005511615302378203, 0.513617021276596, 107, 153, 163, 173, 198, 133, 158, 189, 203, 210
Column_604, 0.000005511615302378203, 0.5131914893617029, 63, 114, 141, 161, 185, 34, 98, 110, 122, 142
Column_689, 0.000006097371267332896, 0.5110638297872343, 39, 149, 162, 175, 198, 29, 99, 126, 154, 186
Column_497, 0.000006097371267332896, 0.5110638297872343, 105, 139, 156, 176, 200, 48, 84, 118, 144, 186
Column_403, 0.0000067426817970117625, 0.5085106382978726, 47, 123, 140, 157, 184, 73, 148, 168, 179, 192
Column_79, 0.0000067426817970117625, 0.5085106382978726, 112, 139, 154, 166, 196, 108, 159, 194, 202, 208
Column_704, 0.0000067426817970117625, 0.5085106382978726, 132, 172, 182, 188, 216, 127, 157, 165, 173, 214
Column_705, 0.000007453306344218369, 0.5072340425531918, 116, 174, 185, 191, 217, 107, 156, 166, 174, 210
Column_640, 0.000008235530144284908, 0.5046808510638301, 129, 176, 184, 191, 214, 126, 160, 170, 178, 208
Column_611, 0.000008235530144284908, 0.5046808510638301, 97, 159, 180, 196, 209, 96, 125, 153, 162, 196
Column_731, 0.000008235530144284908, 0.5046808510638301, 84, 138, 148, 171, 200, 30, 121, 129, 139, 191
Column_643, 0.000009096209047432247, 0.5034042553191493, 98, 146, 176, 190, 206, 65, 117, 140, 156, 191
Column_355, 0.000009096209047432247, 0.5034042553191493, 86, 139, 169, 192, 205, 66, 119, 134, 153, 197
Column_667, 0.000010042817863098463, 0.5008510638297877, 65, 122, 143, 167, 196, 48, 114, 125, 132, 155
Column_176, 0.000010042817863098463, 0.5000000000000003, 139, 157, 174, 180, 191, 125, 159, 192, 201, 207
Column_175, 0.000010042817863098463, 0.5000000000000003, 124, 157, 181, 187, 192, 113, 163, 199, 203, 210
Column_648, 0.000011083502467368334, 0.4995744680851063, 53, 80, 100, 115, 166, 58, 111, 120, 127, 186
Column_172, 0.000012227135933073896, 0.49744680851063855, 136, 149, 166, 183, 200, 123, 164, 191, 204, 212
Column_107, 0.000012227135933073896, 0.49744680851063855, 108, 143, 163, 187, 195, 121, 168, 194, 205, 213
Column_669, 0.000012227135933073896, 0.4970212765957453, 100, 125, 143, 171, 188, 82, 112, 121, 132, 172
Column_571, 0.000012227135933073896, 0.4957446808510645, 47, 114, 140, 155, 180, 53, 84, 102, 124, 144
Column_635, 0.000012227135933073896, 0.4957446808510645, 62, 113, 140, 163, 200, 47, 102, 115, 125, 157
Column_171, 0.000014862744884269752, 0.49361702127659596, 128, 143, 157, 174, 184, 133, 166, 181, 201, 208
Column_764, 0.000014862744884269752, 0.4931914893617029, 99, 129, 151, 159, 194, 79, 110, 122, 135, 186
Column_539, 0.000014862744884269752, 0.4931914893617029, 51, 115, 141, 157, 175, 49, 80, 103, 126, 145
Column_710, 0.000014862744884269752, 0.4923404255319151, 50, 76, 101, 116, 171, 71, 99, 139, 155, 228
Column_14, 0.000018037586840713438, 0.4885106382978725, 78, 110, 126, 146, 195, 39, 135, 158, 190, 206
Column_732, 0.000019859008611677886, 0.48595744680851094, 109, 135, 150, 173, 195, 76, 117, 129, 137, 184
Column_579, 0.000024043332868761702, 0.4834042553191493, 114, 165, 183, 196, 211, 107, 140, 161, 167, 196
Column_612, 0.000024043332868761702, 0.4834042553191493, 88, 137, 164, 177, 204, 79, 96, 116, 141, 193
Column_608, 0.000024043332868761702, 0.4821276595744685, 127, 181, 186, 192, 213, 133, 164, 176, 182, 206
Column_202, 0.000026439463895910897, 0.4800000000000003, 98, 129, 144, 157, 170, 106, 140, 170, 189, 214
Column_144, 0.000029062763167386763, 0.47744680851063853, 139, 161, 171, 182, 196, 129, 156, 193, 203, 211
Column_631, 0.00003193356779573886, 0.47574468085106447, 49, 96, 124, 148, 182, 30, 62, 88, 109, 172
Column_76, 0.00003507391663903903, 0.4748936170212768, 123, 143, 166, 188, 201, 47, 152, 197, 205, 211
Column_394, 0.000038507681409560846, 0.4731914893617019, 50, 118, 132, 151, 186, 86, 143, 151, 167, 190
Column_191, 0.000038507681409560846, 0.4731914893617019, 28, 83, 114, 154, 190, 81, 128, 142, 156, 173
Column_507, 0.00004226070686097483, 0.47106382978723427, 56, 120, 144, 156, 177, 39, 89, 104, 125, 162
Column_599, 0.00004226070686097483, 0.47106382978723427, 55, 100, 118, 136, 168, 23, 60, 81, 113, 160
Column_591, 0.00004636096059162931, 0.4685106382978726, 29, 137, 148, 163, 208, 42, 96, 120, 146, 210
Column_387, 0.00004636096059162931, 0.4685106382978726, 91, 157, 179, 195, 208, 95, 125, 143, 167, 205
Column_663, 0.00005083869303257327, 0.4672340425531918, 31, 108, 131, 150, 184, 33, 64, 87, 120, 153
Column_768, 0.0000557266082051866, 0.4634042553191493, 133, 166, 175, 183, 217, 122, 152, 161, 170, 213
Column_675, 0.0000557266082051866, 0.4634042553191493, 78, 139, 168, 181, 204, 50, 103, 130, 156, 193
Column_791, 0.0000557266082051866, 0.4634042553191493, 88, 130, 155, 164, 197, 67, 118, 124, 138, 164
Column_637, 0.0000557266082051866, 0.4634042553191493, 95, 117, 140, 157, 184, 64, 103, 115, 125, 177
Column_872, 0.0000557266082051866, 0.463404255319149, 55, 97, 106, 122, 185, 87, 117, 129, 146, 207
Column_801, 0.00006106004586936553, 0.4621276595744685, 131, 161, 173, 187, 217, 112, 146, 156, 167, 211
Column_641, 0.00006106004586936553, 0.4621276595744685, 133, 172, 187, 194, 215, 128, 161, 172, 180, 208
Column_527, 0.00006106004586936553, 0.4621276595744685, 55, 133, 173, 182, 199, 85, 113, 133, 151, 206
Column_206, 0.0000668771757004194, 0.4600000000000003, 133, 158, 172, 179, 192, 127, 153, 187, 201, 205
Column_207, 0.0000668771757004194, 0.4600000000000003, 104, 157, 177, 183, 194, 120, 162, 188, 201, 207
Column_110, 0.00007321920416358818, 0.45744680851063857, 112, 154, 173, 190, 207, 88, 165, 200, 207, 212
Column_771, 0.00008013059478606532, 0.45702127659574526, 77, 126, 162, 174, 203, 42, 88, 119, 145, 191
Column_739, 0.00008013059478606532, 0.45702127659574526, 75, 129, 163, 174, 204, 41, 93, 110, 146, 190
Column_435, 0.00008013059478606532, 0.45617021276595765, 44, 106, 128, 146, 179, 112, 137, 161, 173, 194
Column_688, 0.00008765930253917809, 0.4536170212765959, 78, 147, 161, 172, 193, 35, 94, 129, 161, 187
Column_695, 0.00009585702309422572, 0.45106382978723425, 27, 104, 128, 154, 196, 33, 71, 88, 126, 157
Column_792, 0.00010477945771725228, 0.4506382978723412, 90, 132, 153, 164, 201, 83, 107, 129, 141, 171
Column_324, 0.00010477945771725228, 0.4497872340425534, 55, 114, 137, 151, 187, 56, 71, 100, 129, 180
Column_111, 0.00010477945771725228, 0.44978723404255333, 119, 150, 167, 181, 200, 120, 152, 193, 206, 212
Column_46, 0.00010477945771725228, 0.44978723404255333, 75, 131, 144, 156, 207, 75, 146, 182, 198, 209
Column_707, 0.00011448659461277266, 0.44723404255319177, 70, 132, 165, 175, 202, 42, 91, 117, 145, 193
Column_630, 0.00011448659461277266, 0.44723404255319177, 74, 107, 121, 137, 184, 39, 72, 98, 120, 151
Column_624, 0.00012504300754978548, 0.4459574468085109, 63, 128, 141, 153, 189, 29, 87, 113, 137, 197
Column_803, 0.00012504300754978548, 0.4459574468085109, 82, 138, 157, 173, 224, 38, 91, 127, 144, 188
Column_22, 0.00012504300754978548, 0.44595744680851074, 32, 45, 56, 103, 174, 27, 67, 126, 160, 188
Column_737, 0.00013651817262183563, 0.4446808510638301, 112, 171, 182, 190, 216, 114, 152, 165, 175, 211
Column_678, 0.00013651817262183563, 0.4446808510638299, 57, 79, 90, 109, 158, 61, 90, 117, 143, 192
Column_23, 0.00013651817262183563, 0.4446808510638299, 32, 42, 51, 96, 171, 26, 52, 116, 149, 192
Column_178, 0.00013651817262183563, 0.443404255319149, 128, 158, 167, 182, 191, 133, 167, 187, 195, 205
Column_800, 0.00016252920984727304, 0.44085106382978767, 138, 157, 173, 180, 217, 123, 148, 158, 166, 213
Column_823, 0.00016252920984727304, 0.44085106382978767, 112, 136, 152, 163, 200, 71, 125, 139, 147, 161
Column_762, 0.00016252920984727304, 0.44085106382978767, 86, 124, 148, 163, 202, 56, 108, 126, 138, 203
Column_160, 0.00016252920984727304, 0.4400000000000003, 119, 155, 186, 193, 199, 134, 169, 196, 206, 209
Column_208, 0.00016252920984727304, 0.4400000000000003, 129, 154, 168, 183, 192, 105, 148, 178, 201, 206
Column_642, 0.00016252920984727304, 0.43957446808510686, 115, 173, 184, 194, 211, 69, 149, 166, 180, 203
Column_673, 0.00016252920984727304, 0.43957446808510686, 130, 172, 186, 192, 215, 124, 158, 168, 178, 207
Column_2, 0.00016252920984727304, 0.43957446808510636, 49, 69, 91, 131, 186, 35, 112, 132, 162, 205
Column_135, 0.00016252920984727304, 0.43957446808510636, 93, 128, 145, 173, 187, 87, 155, 171, 182, 204
Column_98, 0.00017723166853189642, 0.4387234042553194, 113, 142, 164, 194, 202, 65, 165, 190, 206, 212
Column_581, 0.00017723166853189642, 0.43829787234042605, 73, 143, 163, 176, 212, 65, 97, 133, 152, 182
Column_605, 0.00017723166853189642, 0.43829787234042605, 67, 116, 131, 152, 180, 53, 98, 114, 124, 166
Column_52, 0.00017723166853189642, 0.4382978723404255, 39, 112, 132, 158, 188, 17, 138, 151, 171, 203
Column_173, 0.00017723166853189642, 0.43744680851063855, 140, 154, 170, 186, 203, 125, 159, 195, 204, 212
Column_679, 0.00017723166853189642, 0.4370212765957446, 43, 75, 91, 111, 138, 80, 99, 109, 125, 230
Column_720, 0.0001931868274442916, 0.4361702127659576, 123, 154, 163, 174, 202, 47, 116, 146, 172, 188
Column_763, 0.0001931868274442916, 0.43574468085106444, 95, 128, 149, 166, 196, 69, 113, 126, 139, 194
Column_765, 0.0001931868274442916, 0.43574468085106444, 89, 120, 141, 152, 193, 77, 109, 119, 134, 175
Column_580, 0.0001931868274442916, 0.43574468085106444, 113, 146, 169, 184, 211, 83, 106, 145, 157, 192
Column_680, 0.0001931868274442916, 0.43574468085106366, 34, 74, 86, 112, 155, 73, 93, 109, 118, 162
Column_204, 0.0001931868274442916, 0.43489361702127677, 125, 148, 170, 180, 198, 119, 157, 186, 195, 206
Column_231, 0.00021049412405882428, 0.4336170212765959, 33, 93, 112, 140, 168, 78, 129, 152, 168, 194
Column_753, 0.00021049412405882428, 0.4336170212765959, 116, 154, 162, 170, 199, 51, 116, 145, 172, 180
Column_572, 0.00021049412405882428, 0.4331914893617028, 64, 105, 137, 153, 176, 33, 91, 107, 127, 176
Column_570, 0.00021049412405882428, 0.4331914893617028, 32, 101, 129, 150, 176, 45, 91, 103, 115, 161
Column_77, 0.00022926023105662718, 0.43234042553191504, 128, 146, 161, 187, 202, 41, 153, 196, 207, 211
Column_307, 0.00022926023105662718, 0.4310638297872342, 69, 137, 154, 166, 199, 48, 125, 173, 184, 200
Column_47, 0.00022926023105662718, 0.4310638297872342, 89, 129, 140, 154, 206, 75, 142, 183, 195, 207
Column_891, 0.00024959952626635307, 0.4306382978723412, 30, 84, 144, 158, 188, 26, 103, 119, 130, 168
Column_263, 0.00024959952626635307, 0.43063829787234015, 41, 72, 87, 121, 184, 70, 100, 113, 125, 165
Column_438, 0.0002716345885166449, 0.42851063829787256, 83, 119, 128, 150, 177, 24, 87, 115, 130, 181
Column_357, 0.0002716345885166449, 0.42851063829787256, 68, 117, 133, 148, 207, 65, 78, 104, 140, 172
Column_116, 0.0002716345885166449, 0.42851063829787245, 114, 141, 157, 171, 192, 133, 163, 177, 183, 203
Column_210, 0.0002716345885166449, 0.42851063829787245, 106, 154, 169, 176, 191, 106, 167, 184, 195, 206
Column_475, 0.0002716345885166449, 0.42723404255319175, 57, 127, 142, 160, 186, 37, 96, 121, 134, 176
Column_535, 0.0002954967204632508, 0.4259574468085109, 33, 109, 116, 132, 167, 20, 74, 97, 118, 203
Column_708, 0.0002954967204632508, 0.4246808510638301, 49, 93, 115, 138, 178, 41, 58, 85, 101, 167
Column_769, 0.0002954967204632508, 0.4246808510638301, 127, 167, 178, 187, 216, 115, 151, 164, 175, 215
Column_770, 0.00032132649947447245, 0.42340425531914927, 71, 162, 175, 184, 213, 55, 128, 153, 169, 207
Column_147, 0.00032132649947447245, 0.423404255319149, 132, 159, 168, 176, 195, 136, 168, 183, 190, 207
Column_389, 0.0003492743576777313, 0.42212765957446846, 91, 124, 151, 162, 194, 53, 85, 116, 141, 201
Column_75, 0.00037950119227014856, 0.42000000000000026, 118, 141, 169, 187, 195, 44, 157, 190, 203, 212
Column_170, 0.00037950119227014856, 0.42000000000000026, 110, 127, 151, 167, 184, 114, 144, 175, 192, 212
Column_97, 0.00037950119227014856, 0.42000000000000026, 124, 143, 166, 193, 200, 58, 170, 194, 205, 213
Column_834, 0.00037950119227014856, 0.41957446808510684, 100, 153, 172, 182, 216, 62, 132, 150, 162, 208
Column_136, 0.00037950119227014856, 0.41957446808510634, 67, 113, 143, 157, 189, 94, 149, 164, 189, 202
Column_396, 0.00037950119227014856, 0.4187234042553194, 96, 138, 149, 175, 194, 79, 140, 185, 198, 211
Column_832, 0.0004121790072131315, 0.41829787234042604, 130, 156, 173, 180, 218, 120, 144, 157, 166, 211
Column_706, 0.0004121790072131315, 0.41829787234042604, 76, 161, 180, 188, 213, 58, 132, 160, 171, 199
Column_419, 0.0004121790072131315, 0.41829787234042604, 117, 162, 183, 200, 208, 114, 134, 157, 171, 203
Column_833, 0.0004121790072131315, 0.41829787234042604, 125, 152, 174, 180, 217, 112, 135, 155, 164, 213
Column_793, 0.0004121790072131315, 0.4170212765957452, 97, 128, 145, 162, 203, 44, 113, 127, 137, 165
Column_701, 0.0004121790072131315, 0.4170212765957452, 111, 129, 147, 166, 192, 84, 116, 125, 136, 176
Column_68, 0.0004474915874363994, 0.41617021276595767, 98, 133, 153, 175, 200, 67, 156, 181, 199, 208
Column_203, 0.0004474915874363994, 0.41617021276595767, 106, 147, 156, 170, 196, 121, 162, 178, 196, 206
Column_323, 0.0004474915874363994, 0.4157446808510644, 74, 136, 165, 188, 204, 57, 120, 134, 155, 192
Column_398, 0.0004474915874363994, 0.4148936170212768, 82, 142, 153, 171, 207, 79, 147, 179, 194, 208
Column_464, 0.0004474915874363994, 0.4144680851063836, 106, 127, 169, 188, 214, 62, 98, 135, 147, 204
Column_919, 0.0004474915874363994, 0.4144680851063836, 86, 118, 149, 164, 193, 64, 113, 132, 144, 184
Column_602, 0.0004474915874363994, 0.4144680851063836, 44, 107, 126, 153, 183, 50, 98, 108, 116, 167
Column_158, 0.0004474915874363994, 0.4144680851063828, 22, 81, 117, 154, 180, 23, 124, 142, 154, 171
Column_138, 0.00048563520667677107, 0.4136170212765959, 106, 132, 153, 172, 188, 103, 145, 183, 192, 214
Column_429, 0.00048563520667677107, 0.4136170212765959, 79, 143, 160, 172, 197, 74, 163, 183, 196, 204
Column_420, 0.00048563520667677107, 0.4136170212765959, 92, 147, 175, 185, 203, 74, 108, 136, 167, 196
Column_598, 0.00048563520667677107, 0.4136170212765959, 73, 103, 117, 129, 176, 27, 75, 97, 127, 176
Column_74, 0.00048563520667677107, 0.4136170212765959, 72, 141, 164, 185, 196, 109, 157, 190, 200, 212
Column_362, 0.00048563520667677107, 0.4131914893617019, 84, 110, 128, 142, 172, 119, 132, 141, 153, 184
Column_917, 0.0005268193700739277, 0.411914893617022, 98, 124, 161, 170, 203, 62, 121, 138, 152, 179
Column_562, 0.0005268193700739277, 0.411914893617022, 30, 108, 141, 157, 193, 30, 74, 104, 134, 167
Column_752, 0.0005268193700739277, 0.4110638297872342, 111, 155, 159, 167, 194, 52, 99, 147, 170, 180
Column_80, 0.0005268193700739277, 0.41106382978723416, 123, 138, 156, 175, 199, 123, 157, 189, 200, 210
Column_795, 0.0005268193700739277, 0.4106382978723412, 99, 128, 142, 159, 197, 74, 109, 122, 136, 157
Column_211, 0.0005712675926528021, 0.4097872340425533, 97, 153, 164, 171, 189, 94, 162, 179, 194, 205
Column_742, 0.0005712675926528021, 0.4097872340425533, 56, 89, 118, 139, 186, 81, 117, 150, 160, 179
Column_567, 0.0005712675926528021, 0.40851063829787254, 50, 104, 116, 131, 159, 23, 67, 91, 117, 180
Column_662, 0.0005712675926528021, 0.40851063829787254, 63, 117, 133, 146, 200, 11, 78, 95, 126, 158
Column_13, 0.0005712675926528021, 0.40851063829787243, 79, 112, 124, 146, 199, 39, 102, 150, 192, 206
Column_886, 0.0006192182147906067, 0.40808510638297946, 99, 133, 158, 170, 196, 58, 123, 136, 153, 181
Column_698, 0.0006192182147906067, 0.4068085106382986, 53, 121, 145, 163, 199, 60, 115, 129, 140, 231
Column_956, 0.0006192182147906067, 0.4068085106382986, 13, 42, 112, 150, 171, 22, 39, 85, 104, 166
Column_796, 0.0006192182147906067, 0.4068085106382986, 87, 118, 139, 152, 192, 70, 108, 121, 133, 161
Column_83, 0.000726659306559907, 0.403404255319149, 120, 140, 151, 168, 187, 133, 154, 177, 185, 207
Column_48, 0.000726659306559907, 0.403404255319149, 107, 133, 143, 173, 201, 81, 143, 183, 193, 206
Column_825, 0.0007867084626782539, 0.40212765957446844, 112, 135, 148, 159, 194, 82, 120, 134, 144, 168
Column_674, 0.0007867084626782539, 0.40085106382978763, 76, 167, 182, 189, 213, 66, 144, 164, 174, 201
Column_192, 0.0008513792985060942, 0.3987234042553194, 115, 157, 184, 191, 198, 134, 172, 192, 204, 208
Column_145, 0.0008513792985060942, 0.3987234042553194, 139, 159, 172, 185, 194, 140, 163, 186, 200, 207
Column_44, 0.0008513792985060942, 0.3987234042553194, 55, 136, 148, 176, 200, 32, 134, 180, 200, 209
Column_826, 0.0008513792985060942, 0.398297872340426, 103, 129, 145, 161, 194, 75, 118, 133, 140, 163
Column_3, 0.0008513792985060942, 0.39829787234042546, 32, 65, 89, 132, 190, 42, 112, 132, 169, 207
Column_39, 0.000920997883702368, 0.3974468085106385, 63, 108, 140, 168, 207, 32, 113, 170, 200, 214
Column_177, 0.000920997883702368, 0.3974468085106385, 139, 159, 170, 183, 196, 144, 167, 183, 201, 208
Column_146, 0.000920997883702368, 0.3974468085106385, 135, 158, 169, 183, 191, 137, 172, 186, 194, 205
Column_855, 0.000920997883702368, 0.3970212765957452, 115, 140, 152, 168, 196, 67, 124, 131, 147, 172
Column_759, 0.000920997883702368, 0.3970212765957452, 51, 111, 144, 163, 203, 66, 93, 117, 133, 158
Column_5, 0.000920997883702368, 0.3970212765957446, 29, 69, 99, 137, 211, 41, 112, 133, 168, 208
Column_370, 0.0009959108428834185, 0.39617021276595765, 76, 131, 147, 165, 185, 48, 136, 173, 184, 204
Column_69, 0.0009959108428834185, 0.3948936170212768, 85, 127, 147, 162, 210, 58, 132, 176, 197, 211
Column_573, 0.0009959108428834185, 0.3944680851063836, 46, 115, 128, 152, 173, 47, 94, 107, 123, 155
Column_495, 0.0009959108428834185, 0.3944680851063836, 43, 139, 173, 192, 206, 60, 114, 147, 163, 210
Column_809, 0.0009959108428834185, 0.3944680851063836, 55, 113, 125, 141, 180, 68, 96, 110, 119, 151
Column_295, 0.0009959108428834185, 0.3944680851063828, 44, 65, 86, 104, 154, 75, 92, 100, 115, 141
Column_129, 0.00107648645939884, 0.3936170212765959, 116, 153, 181, 195, 201, 73, 171, 198, 206, 214
Column_407, 0.00107648645939884, 0.39361702127659587, 49, 117, 134, 148, 181, 31, 72, 111, 139, 173
Column_721, 0.00107648645939884, 0.39234042553191506, 87, 154, 164, 174, 204, 42, 103, 146, 163, 186
Column_548, 0.0011631158240630324, 0.391914893617022, 87, 151, 176, 184, 199, 94, 119, 157, 169, 193
Column_427, 0.0011631158240630324, 0.39106382978723414, 32, 122, 144, 166, 189, 58, 138, 175, 187, 210
Column_143, 0.0011631158240630324, 0.39106382978723414, 137, 157, 177, 191, 211, 112, 159, 199, 206, 212
Column_465, 0.0011631158240630324, 0.39063829787234117, 80, 132, 158, 175, 203, 30, 107, 131, 148, 187
Column_511, 0.0012562140296417112, 0.38978723404255333, 73, 120, 138, 146, 186, 46, 83, 111, 146, 187
Column_885, 0.0012562140296417112, 0.3893617021276603, 100, 128, 155, 172, 197, 55, 124, 135, 152, 175
Column_113, 0.0012562140296417112, 0.3885106382978724, 130, 156, 164, 182, 198, 143, 164, 187, 198, 207
Column_179, 0.0012562140296417112, 0.3885106382978724, 133, 159, 168, 178, 191, 114, 167, 182, 191, 207
Column_916, 0.0012562140296417112, 0.38808510638297944, 111, 129, 158, 172, 203, 78, 123, 144, 156, 183
Column_576, 0.0013562214118040261, 0.3872340425531917, 125, 180, 186, 193, 211, 121, 166, 176, 186, 207
Column_421, 0.0013562214118040261, 0.3872340425531917, 84, 138, 158, 177, 194, 76, 104, 129, 160, 202
Column_232, 0.0013562214118040261, 0.38723404255319155, 21, 66, 78, 92, 127, 33, 76, 100, 121, 159
Column_953, 0.0013562214118040261, 0.3868085106382986, 27, 73, 120, 157, 179, 28, 86, 112, 124, 185
Column_452, 0.0014636048371875487, 0.38595744680851085, 97, 160, 176, 186, 201, 71, 124, 150, 179, 208
Column_56, 0.0014636048371875487, 0.3859574468085107, 23, 43, 57, 101, 161, 33, 54, 117, 151, 190
Column_859, 0.0014636048371875487, 0.3855319148936177, 60, 104, 140, 157, 193, 74, 109, 125, 137, 151
Column_78, 0.0014636048371875487, 0.3846808510638298, 129, 143, 159, 181, 204, 52, 157, 196, 207, 218
Column_115, 0.0015788590391356827, 0.38340425531914896, 122, 151, 161, 177, 191, 142, 165, 178, 188, 206
Column_53, 0.0017025080015709015, 0.38085106382978723, 30, 97, 123, 158, 188, 29, 132, 147, 166, 194
Column_161, 0.0017025080015709015, 0.3800000000000002, 119, 152, 184, 193, 198, 130, 172, 191, 206, 211
Column_128, 0.0017025080015709015, 0.3800000000000002, 128, 153, 176, 193, 200, 56, 165, 196, 203, 211
Column_645, 0.0018351063913618626, 0.3795744680851068, 61, 105, 130, 140, 191, 51, 87, 105, 126, 173
Column_866, 0.0018351063913618626, 0.3795744680851068, 105, 144, 167, 180, 217, 57, 141, 149, 159, 209
Column_856, 0.0018351063913618626, 0.3795744680851068, 113, 134, 151, 162, 198, 73, 121, 134, 148, 170
Column_738, 0.0018351063913618626, 0.378297872340426, 75, 163, 177, 188, 212, 57, 135, 154, 171, 196
Column_15, 0.0018351063913618626, 0.3782978723404255, 73, 119, 133, 156, 200, 31, 136, 160, 186, 207
Column_198, 0.00197724103943675, 0.3774468085106385, 82, 115, 147, 166, 232, 68, 141, 167, 190, 216
Column_205, 0.00197724103943675, 0.3774468085106385, 133, 156, 172, 179, 200, 125, 148, 187, 197, 205
Column_530, 0.00197724103943675, 0.3774468085106384, 40, 113, 136, 158, 190, 29, 77, 109, 124, 168
Column_607, 0.002129532470765305, 0.3757446808510644, 79, 117, 136, 151, 177, 52, 88, 115, 133, 183
Column_547, 0.002129532470765305, 0.3757446808510644, 126, 164, 186, 194, 208, 111, 153, 167, 180, 196
Column_360, 0.002129532470765305, 0.3757446808510637, 49, 83, 91, 111, 141, 75, 97, 112, 121, 159
